Entity,Code,Year,Deaths
Madagascar,MDG,1997,17.32067605
Madagascar,MDG,1998,17.41268825
Madagascar,MDG,1999,17.39528178
Madagascar,MDG,2000,17.39422212
Madagascar,MDG,2001,17.30611109
Madagascar,MDG,2002,17.20836044
Madagascar,MDG,2003,17.14785291
Madagascar,MDG,2004,17.04631695
Madagascar,MDG,2005,17.1064298
Madagascar,MDG,2006,17.11174866
Madagascar,MDG,2007,17.09800199
Madagascar,MDG,2008,17.27060322
Madagascar,MDG,2009,17.31758249
Madagascar,MDG,2010,17.28992566
Madagascar,MDG,2011,17.29999614
Madagascar,MDG,2012,17.18762228
Madagascar,MDG,2013,17.06299128
Madagascar,MDG,2014,16.94062629
Madagascar,MDG,2015,16.86660492
Madagascar,MDG,2016,16.7671798
Madagascar,MDG,2017,16.66879094
Madagascar,MDG,2018,16.68254626
Madagascar,MDG,2019,16.66484227
Malawi,MWI,1990,12.27846327
Malawi,MWI,1991,11.92313256
Malawi,MWI,1992,11.61783903
Malawi,MWI,1993,11.19922022
Malawi,MWI,1994,10.82633685
Malawi,MWI,1995,10.53977358
Malawi,MWI,1996,10.31524996
Malawi,MWI,1997,10.12882191
Malawi,MWI,1998,10.00016086
Malawi,MWI,1999,9.929702386
Malawi,MWI,2000,9.882277234
Malawi,MWI,2001,9.691518628
Malawi,MWI,2002,9.635808703
Malawi,MWI,2003,9.627513165
Malawi,MWI,2004,9.621137795
Malawi,MWI,2005,9.653832171
Malawi,MWI,2006,9.886378749
Malawi,MWI,2007,10.15714303
Malawi,MWI,2008,10.57991494
Malawi,MWI,2009,11.07302189
Malawi,MWI,2010,11.51951968
Malawi,MWI,2011,11.91423349
Malawi,MWI,2012,12.35013805
Malawi,MWI,2013,12.65252899
Malawi,MWI,2014,12.75981936
Malawi,MWI,2015,12.78474986
Malawi,MWI,2016,12.79578401
Malawi,MWI,2017,12.85030549
Malawi,MWI,2018,13.03198353
Malawi,MWI,2019,13.10966874
Malaysia,MYS,1990,10.37212702
Malaysia,MYS,1991,9.840791023
Malaysia,MYS,1992,9.422149433
Malaysia,MYS,1993,9.022975968
Malaysia,MYS,1994,8.667916488
Malaysia,MYS,1995,8.4242911
Malaysia,MYS,1996,8.255245864
Malaysia,MYS,1997,8.100895918
Malaysia,MYS,1998,7.963573137
Malaysia,MYS,1999,7.896231628
Malaysia,MYS,2000,7.752220488
Malaysia,MYS,2001,7.656038612
Malaysia,MYS,2002,7.582185089
Malaysia,MYS,2003,7.635976225
Malaysia,MYS,2004,7.609152795
Malaysia,MYS,2005,7.582102692
Malaysia,MYS,2006,7.455300293
Malaysia,MYS,2007,7.254551497
Malaysia,MYS,2008,7.053109895
Malaysia,MYS,2009,6.854515407
Malaysia,MYS,2010,6.702861521
Malaysia,MYS,2011,6.6643879
Malaysia,MYS,2012,6.707467266
Malaysia,MYS,2013,6.677686251
Malaysia,MYS,2014,6.678876539
Malaysia,MYS,2015,6.651991202
Malaysia,MYS,2016,6.308423512
Malaysia,MYS,2017,5.951583586
Malaysia,MYS,2018,6.060332857
Malaysia,MYS,2019,6.123864469
Maldives,MDV,1990,16.002373
Maldives,MDV,1991,16.04857068
Maldives,MDV,1992,15.98524859
Maldives,MDV,1993,15.75940409
Maldives,MDV,1994,15.37758703
Maldives,MDV,1995,15.11350867
Maldives,MDV,1996,14.83604127
Maldives,MDV,1997,14.34493253
Maldives,MDV,1998,13.5790703
Maldives,MDV,1999,12.76973731
Maldives,MDV,2000,12.2545611
Maldives,MDV,2001,11.69215406
Maldives,MDV,2002,10.9493076
Maldives,MDV,2003,10.34439718
Maldives,MDV,2004,9.106376981
Maldives,MDV,2005,9.233522769
Maldives,MDV,2006,8.832378818
Maldives,MDV,2007,8.535389221
Maldives,MDV,2008,8.203762929
Maldives,MDV,2009,7.848752577
Maldives,MDV,2010,7.560842782
Maldives,MDV,2011,7.163434036
Maldives,MDV,2012,6.689365198
Maldives,MDV,2013,6.155666729
Maldives,MDV,2014,5.686582048
Maldives,MDV,2015,5.569918461
Maldives,MDV,2016,5.611257823
Maldives,MDV,2017,5.741981784
Maldives,MDV,2018,5.722901873
Maldives,MDV,2019,5.557623526
Mali,MLI,1990,13.14746546
Mali,MLI,1991,13.13509988
Mali,MLI,1992,13.14839588
Mali,MLI,1993,13.14763197
Mali,MLI,1994,13.08066322
Mali,MLI,1995,13.1256619
Mali,MLI,1996,13.1327562
Mali,MLI,1997,12.70762034
Mali,MLI,1998,12.47743064
Mali,MLI,1999,13.03105543
Mali,MLI,2000,13.02454797
Mali,MLI,2001,12.97501181
Mali,MLI,2002,13.1326409
Mali,MLI,2003,13.16116864
Mali,MLI,2004,13.28381674
Mali,MLI,2005,13.33241251
Mali,MLI,2006,13.41904633
Mali,MLI,2007,13.51060829
Mali,MLI,2008,13.69903138
Mali,MLI,2009,13.82356807
Mali,MLI,2010,13.87490038
Mali,MLI,2011,13.85340795
Mali,MLI,2012,13.79272144
Mali,MLI,2013,13.63362733
Mali,MLI,2014,13.6246973
Mali,MLI,2015,13.7932164
Mali,MLI,2016,14.06801569
Mali,MLI,2017,14.15496396
Mali,MLI,2018,14.1407567
Mali,MLI,2019,14.17614892
Malta,MLT,1990,6.727433601
Malta,MLT,1991,6.685723571
Malta,MLT,1992,6.643823036
Malta,MLT,1993,6.586725644
Malta,MLT,1994,6.499444961
Malta,MLT,1995,6.430113828
Malta,MLT,1996,6.372330391
Malta,MLT,1997,6.335215673
Malta,MLT,1998,6.202648917
Malta,MLT,1999,6.133148813
Malta,MLT,2000,5.978730452
Malta,MLT,2001,5.862195602
Malta,MLT,2002,5.767055215
Malta,MLT,2003,5.648608349
Malta,MLT,2004,5.523732721
Malta,MLT,2005,5.422872653
Malta,MLT,2006,5.414356299
Malta,MLT,2007,5.522509239
Malta,MLT,2008,5.679529295
Malta,MLT,2009,5.802890378
Malta,MLT,2010,5.85249956
Malta,MLT,2011,5.750710119
Malta,MLT,2012,5.457640689
Malta,MLT,2013,5.091391238
Malta,MLT,2014,4.714242774
Malta,MLT,2015,4.385935798
Malta,MLT,2016,4.129304168
Malta,MLT,2017,3.975298168
Malta,MLT,2018,4.053057935
Malta,MLT,2019,4.17365178
Marshall Islands,MHL,1990,12.51075293
Marshall Islands,MHL,1991,12.20166271
Marshall Islands,MHL,1992,11.89080392
Marshall Islands,MHL,1993,11.55559163
Marshall Islands,MHL,1994,11.19244222
Marshall Islands,MHL,1995,10.96323606
Marshall Islands,MHL,1996,10.74241253
Marshall Islands,MHL,1997,10.55034785
Marshall Islands,MHL,1998,10.35120304
Marshall Islands,MHL,1999,10.16809954
Marshall Islands,MHL,2000,9.942601693
Marshall Islands,MHL,2001,9.851506768
Marshall Islands,MHL,2002,9.683714172
Marshall Islands,MHL,2003,9.538583794
Marshall Islands,MHL,2004,9.426979188
Marshall Islands,MHL,2005,9.401762914
Marshall Islands,MHL,2006,9.475596786
Marshall Islands,MHL,2007,9.573280713
Marshall Islands,MHL,2008,9.681152554
Marshall Islands,MHL,2009,9.763692555
Marshall Islands,MHL,2010,9.805390405
Marshall Islands,MHL,2011,9.767494749
Marshall Islands,MHL,2012,9.64581799
Marshall Islands,MHL,2013,9.473858217
Marshall Islands,MHL,2014,9.279657587
Marshall Islands,MHL,2015,9.096889924
Marshall Islands,MHL,2016,8.909986344
Marshall Islands,MHL,2017,8.697868292
Marshall Islands,MHL,2018,8.460966928
Marshall Islands,MHL,2019,8.187324294
Mauritania,MRT,1990,15.11349329
Mauritania,MRT,1991,15.02071492
Mauritania,MRT,1992,14.9611243
Mauritania,MRT,1993,14.902092
Mauritania,MRT,1994,14.4859917
Mauritania,MRT,1995,14.28601641
Mauritania,MRT,1996,14.29506162
Mauritania,MRT,1997,14.25848527
Mauritania,MRT,1998,14.30410879
Mauritania,MRT,1999,14.13473458
Mauritania,MRT,2000,14.22583523
Mauritania,MRT,2001,14.31203112
Mauritania,MRT,2002,14.36077357
Mauritania,MRT,2003,14.20721545
Mauritania,MRT,2004,14.34856215
Mauritania,MRT,2005,14.32372215
Mauritania,MRT,2006,14.5605134
Mauritania,MRT,2007,14.32666162
Mauritania,MRT,2008,14.20823441
Mauritania,MRT,2009,14.42911229
Mauritania,MRT,2010,14.29935107
Mauritania,MRT,2011,14.31338133
Mauritania,MRT,2012,14.55170019
Mauritania,MRT,2013,14.53424498
Mauritania,MRT,2014,14.18608191
Mauritania,MRT,2015,14.15235133
Mauritania,MRT,2016,13.78671602
Mauritania,MRT,2017,13.75076215
Mauritania,MRT,2018,13.4964083
Mauritania,MRT,2019,13.30945956
Mauritius,MUS,1990,7.532476127
Mauritius,MUS,1991,7.435823174
Mauritius,MUS,1992,7.391488974
Mauritius,MUS,1993,7.359778265
Mauritius,MUS,1994,7.296905588
Mauritius,MUS,1995,7.263600237
Mauritius,MUS,1996,7.212005659
Mauritius,MUS,1997,7.195532545
Mauritius,MUS,1998,7.092121159
Mauritius,MUS,1999,7.025599931
Mauritius,MUS,2000,6.968431332
Mauritius,MUS,2001,6.962936125
Mauritius,MUS,2002,7.005999427
Mauritius,MUS,2003,7.041810807
Mauritius,MUS,2004,7.009551395
Mauritius,MUS,2005,6.922514849
Mauritius,MUS,2006,6.758579908
Mauritius,MUS,2007,6.533629569
Mauritius,MUS,2008,6.332717613
Mauritius,MUS,2009,6.148275646
Mauritius,MUS,2010,5.986955976
Mauritius,MUS,2011,5.905767492
Mauritius,MUS,2012,5.856350091
Mauritius,MUS,2013,5.765466208
Mauritius,MUS,2014,5.732420963
Mauritius,MUS,2015,5.66923329
Mauritius,MUS,2016,5.577084014
Mauritius,MUS,2017,5.520105625
Mauritius,MUS,2018,5.558659618
Mauritius,MUS,2019,5.57770169
Mexico,MEX,1990,9.943965226
Mexico,MEX,1991,9.905020282
Mexico,MEX,1992,9.898134834
Mexico,MEX,1993,9.855853523
Mexico,MEX,1994,9.838373778
Mexico,MEX,1995,9.817435893
Mexico,MEX,1996,9.743077298
Mexico,MEX,1997,9.657112451
Mexico,MEX,1998,9.48569306
Mexico,MEX,1999,9.36780838
Mexico,MEX,2000,9.11957655
Mexico,MEX,2001,8.886621606
Mexico,MEX,2002,8.609023387
Mexico,MEX,2003,8.29443958
Mexico,MEX,2004,8.007568116
Mexico,MEX,2005,7.8384887
Mexico,MEX,2006,7.720918447
Mexico,MEX,2007,7.570325927
Mexico,MEX,2008,7.474202428
Mexico,MEX,2009,7.406389935
Mexico,MEX,2010,7.368214485
Mexico,MEX,2011,7.302946419
Mexico,MEX,2012,7.340390774
Mexico,MEX,2013,7.35966236
Mexico,MEX,2014,7.374249265
Mexico,MEX,2015,7.295294676
Mexico,MEX,2016,7.086604504
Mexico,MEX,2017,6.822125597
Mexico,MEX,2018,6.694944898
Mexico,MEX,2019,6.650708015
Micronesia (country),FSM,1990,15.19749485
Micronesia (country),FSM,1991,14.93181601
Micronesia (country),FSM,1992,14.64840034
Micronesia (country),FSM,1993,14.37324098
Micronesia (country),FSM,1994,14.10693749
Micronesia (country),FSM,1995,13.87129604
Micronesia (country),FSM,1996,13.65647306
Micronesia (country),FSM,1997,13.44983447
Micronesia (country),FSM,1998,13.23488664
Micronesia (country),FSM,1999,13.01414803
Micronesia (country),FSM,2000,12.66950382
Micronesia (country),FSM,2001,12.56947061
Micronesia (country),FSM,2002,11.95796729
Micronesia (country),FSM,2003,12.12314938
Micronesia (country),FSM,2004,11.8663196
Micronesia (country),FSM,2005,11.63015192
Micronesia (country),FSM,2006,11.36088773
Micronesia (country),FSM,2007,11.10059367
Micronesia (country),FSM,2008,10.84348639
Micronesia (country),FSM,2009,10.59817601
Micronesia (country),FSM,2010,10.38634764
Micronesia (country),FSM,2011,10.23766231
Micronesia (country),FSM,2012,10.11593829
Micronesia (country),FSM,2013,9.995786556
Micronesia (country),FSM,2014,9.849280016
Micronesia (country),FSM,2015,9.609347488
Micronesia (country),FSM,2016,9.194156462
Micronesia (country),FSM,2017,8.734607446
Micronesia (country),FSM,2018,8.502486216
Micronesia (country),FSM,2019,8.358452028
Middle East & North Africa,,1990,13.04392238
Middle East & North Africa,,1991,13.26574457
Middle East & North Africa,,1992,13.29183912
Middle East & North Africa,,1993,13.33814086
Middle East & North Africa,,1994,13.33561241
Middle East & North Africa,,1995,13.32688075
Middle East & North Africa,,1996,13.34251741
Middle East & North Africa,,1997,13.35891449
Middle East & North Africa,,1998,13.37586829
Middle East & North Africa,,1999,13.40112748
Middle East & North Africa,,2000,13.34700837
Middle East & North Africa,,2001,13.36602122
Middle East & North Africa,,2002,13.33072768
Middle East & North Africa,,2003,13.1237583
Middle East & North Africa,,2004,13.17164763
Middle East & North Africa,,2005,13.03552851
Middle East & North Africa,,2006,12.96821266
Middle East & North Africa,,2007,13.13772254
Middle East & North Africa,,2008,13.29558719
Middle East & North Africa,,2009,13.37560353
Middle East & North Africa,,2010,13.39223214
Middle East & North Africa,,2011,13.22856154
Middle East & North Africa,,2012,13.03878604
Middle East & North Africa,,2013,12.95836456
Middle East & North Africa,,2014,12.63463492
Middle East & North Africa,,2015,12.73952375
Middle East & North Africa,,2016,12.6937335
Middle East & North Africa,,2017,12.63632069
Middle East & North Africa,,2018,12.64944832
Middle East & North Africa,,2019,12.79560642
Middle SDI,,1990,18.5504992
Middle SDI,,1991,18.39935027
Middle SDI,,1992,18.27220682
Middle SDI,,1993,18.14746457
Middle SDI,,1994,17.96945591
Middle SDI,,1995,17.77820067
Middle SDI,,1996,17.62321768
Middle SDI,,1997,17.41499226
Middle SDI,,1998,17.14361462
Middle SDI,,1999,16.98358503
Middle SDI,,2000,16.83148146
Middle SDI,,2001,16.67900333
Middle SDI,,2002,16.48305419
Middle SDI,,2003,16.25650427
Middle SDI,,2004,15.95094718
Middle SDI,,2005,15.90310633
Middle SDI,,2006,15.67588951
Middle SDI,,2007,15.55941064
Middle SDI,,2008,15.42845995
Middle SDI,,2009,15.38787733
Middle SDI,,2010,15.31423173
Middle SDI,,2011,15.19481144
Middle SDI,,2012,14.98823102
Middle SDI,,2013,14.76195717
Middle SDI,,2014,14.51722108
Middle SDI,,2015,14.35627385
Middle SDI,,2016,14.10024909
Middle SDI,,2017,13.79361506
Middle SDI,,2018,13.59919714
Middle SDI,,2019,13.47155879
Moldova,MDA,1990,14.08598891
Moldova,MDA,1991,14.12542625
Moldova,MDA,1992,13.80194183
Moldova,MDA,1993,14.03140223
Moldova,MDA,1994,14.05109809
Moldova,MDA,1995,13.9807737
Moldova,MDA,1996,13.79188814
Moldova,MDA,1997,13.55554973
Moldova,MDA,1998,13.22091425
Moldova,MDA,1999,12.97592849
Moldova,MDA,2000,12.62520373
Moldova,MDA,2001,12.1472714
Moldova,MDA,2002,11.62508466
Moldova,MDA,2003,11.02582122
Moldova,MDA,2004,10.39685483
Moldova,MDA,2005,9.894475698
Moldova,MDA,2006,9.534721779
Moldova,MDA,2007,9.162984722
Moldova,MDA,2008,8.870444584
Moldova,MDA,2009,8.588939214
Moldova,MDA,2010,8.351608291
Moldova,MDA,2011,8.058976723
Moldova,MDA,2012,7.809529646
Moldova,MDA,2013,7.543019796
Moldova,MDA,2014,7.254705765
Moldova,MDA,2015,6.9043389
Moldova,MDA,2016,6.155718941
Moldova,MDA,2017,5.605742789
Moldova,MDA,2018,5.636224682
Moldova,MDA,2019,5.72125116
Monaco,MCO,1990,3.075919729
Monaco,MCO,1991,2.908399156
Monaco,MCO,1992,2.789097967
Monaco,MCO,1993,2.73258524
Monaco,MCO,1994,2.749222761
Monaco,MCO,1995,2.762378481
Monaco,MCO,1996,2.99692418
Monaco,MCO,1997,3.563715134
Monaco,MCO,1998,4.17159799
Monaco,MCO,1999,4.625835581
Monaco,MCO,2000,4.731224794
Monaco,MCO,2001,4.631470727
Monaco,MCO,2002,4.578052286
Monaco,MCO,2003,4.518775486
Monaco,MCO,2004,4.502087298
Monaco,MCO,2005,4.419951265
Monaco,MCO,2006,4.353649262
Monaco,MCO,2007,4.264721889
Monaco,MCO,2008,4.221209233
Monaco,MCO,2009,4.179988724
Monaco,MCO,2010,4.145107886
Monaco,MCO,2011,4.074804305
Monaco,MCO,2012,3.98578338
Monaco,MCO,2013,3.868955328
Monaco,MCO,2014,3.77033337
Monaco,MCO,2015,3.614618893
Monaco,MCO,2016,3.339456102
Monaco,MCO,2017,3.099526198
Monaco,MCO,2018,3.089411715
Monaco,MCO,2019,3.115039243
Mongolia,MNG,1990,16.65418207
Mongolia,MNG,1991,16.59354063
Mongolia,MNG,1992,16.43852004
Mongolia,MNG,1993,16.27929683
Mongolia,MNG,1994,16.12740225
Mongolia,MNG,1995,16.26276313
Mongolia,MNG,1996,16.28059323
Mongolia,MNG,1997,16.34146836
Mongolia,MNG,1998,16.37255643
Mongolia,MNG,1999,16.47145299
Mongolia,MNG,2000,16.51861797
Mongolia,MNG,2001,16.51230464
Mongolia,MNG,2002,16.30995528
Mongolia,MNG,2003,15.99027461
Mongolia,MNG,2004,15.64279119
Mongolia,MNG,2005,15.32985343
Mongolia,MNG,2006,15.00135356
Mongolia,MNG,2007,14.62483864
Mongolia,MNG,2008,14.30869369
Mongolia,MNG,2009,14.18392872
Mongolia,MNG,2010,14.04284135
Mongolia,MNG,2011,13.93949509
Mongolia,MNG,2012,13.72357741
Mongolia,MNG,2013,13.54505673
Mongolia,MNG,2014,13.35602477
Mongolia,MNG,2015,13.24862947
Mongolia,MNG,2016,13.10747771
Mongolia,MNG,2017,12.96013547
Mongolia,MNG,2018,12.96560866
Mongolia,MNG,2019,13.06718119
Montenegro,MNE,1990,14.48363439
Montenegro,MNE,1991,14.3003136
Montenegro,MNE,1992,14.31501189
Montenegro,MNE,1993,14.50381163
Montenegro,MNE,1994,14.59877981
Montenegro,MNE,1995,14.59419157
Montenegro,MNE,1996,14.5275995
Montenegro,MNE,1997,14.39652151
Montenegro,MNE,1998,14.0942321
Montenegro,MNE,1999,13.70956496
Montenegro,MNE,2000,13.51316547
Montenegro,MNE,2001,13.40178194
Montenegro,MNE,2002,13.21593674
Montenegro,MNE,2003,12.94222821
Montenegro,MNE,2004,12.693637
Montenegro,MNE,2005,12.50389196
Montenegro,MNE,2006,12.34849424
Montenegro,MNE,2007,12.24161474
Montenegro,MNE,2008,12.15264183
Montenegro,MNE,2009,12.07563812
Montenegro,MNE,2010,11.9981196
Montenegro,MNE,2011,11.91558943
Montenegro,MNE,2012,11.76370972
Montenegro,MNE,2013,11.57247604
Montenegro,MNE,2014,11.41926534
Montenegro,MNE,2015,11.24823038
Montenegro,MNE,2016,10.9923017
Montenegro,MNE,2017,10.71171893
Montenegro,MNE,2018,10.49682454
Montenegro,MNE,2019,10.33412765
Morocco,MAR,1990,11.70578576
Morocco,MAR,1991,11.68648956
Morocco,MAR,1992,11.64217693
Morocco,MAR,1993,11.66446388
Morocco,MAR,1994,11.63657098
Morocco,MAR,1995,11.62531248
Morocco,MAR,1996,11.71824104
Morocco,MAR,1997,11.8384645
Morocco,MAR,1998,11.95776299
Morocco,MAR,1999,12.08415603
Morocco,MAR,2000,12.11624014
Morocco,MAR,2001,12.10890801
Morocco,MAR,2002,12.04308391
Morocco,MAR,2003,12.04860995
Morocco,MAR,2004,12.02712955
Morocco,MAR,2005,12.06745418
Morocco,MAR,2006,12.08879821
Morocco,MAR,2007,12.09580914
Morocco,MAR,2008,12.05925255
Morocco,MAR,2009,12.03254698
Morocco,MAR,2010,11.98716484
Morocco,MAR,2011,11.93891421
Morocco,MAR,2012,11.87070458
Morocco,MAR,2013,11.8528712
Morocco,MAR,2014,11.78869324
Morocco,MAR,2015,11.76664507
Morocco,MAR,2016,11.93364977
Morocco,MAR,2017,12.15333766
Morocco,MAR,2018,12.30307651
Morocco,MAR,2019,12.38148803
Mozambique,MOZ,1990,13.61601857
Mozambique,MOZ,1991,13.51272219
Mozambique,MOZ,1992,13.52439067
Mozambique,MOZ,1993,13.51581544
Mozambique,MOZ,1994,13.4457851
Mozambique,MOZ,1995,13.28592812
Mozambique,MOZ,1996,13.06423891
Mozambique,MOZ,1997,12.82846386
Mozambique,MOZ,1998,12.61658546
Mozambique,MOZ,1999,12.39303444
Mozambique,MOZ,2000,12.22070706
Mozambique,MOZ,2001,11.89755672
Mozambique,MOZ,2002,11.7303147
Mozambique,MOZ,2003,11.5034258
Mozambique,MOZ,2004,11.44426451
Mozambique,MOZ,2005,11.44162225
Mozambique,MOZ,2006,11.65146952
Mozambique,MOZ,2007,11.8026113
Mozambique,MOZ,2008,12.10113733
Mozambique,MOZ,2009,12.11936277
Mozambique,MOZ,2010,12.11393844
Mozambique,MOZ,2011,12.09248247
Mozambique,MOZ,2012,12.05755588
Mozambique,MOZ,2013,12.06671351
Mozambique,MOZ,2014,12.23945757
Mozambique,MOZ,2015,12.45093742
Mozambique,MOZ,2016,12.50438875
Mozambique,MOZ,2017,12.54646549
Mozambique,MOZ,2018,12.55855653
Mozambique,MOZ,2019,12.58302998
Myanmar,MMR,1990,20.68108316
Myanmar,MMR,1991,20.75293916
Myanmar,MMR,1992,20.78219981
Myanmar,MMR,1993,20.85369132
Myanmar,MMR,1994,20.84250774
Myanmar,MMR,1995,20.83671073
Myanmar,MMR,1996,20.84887649
Myanmar,MMR,1997,20.78912949
Myanmar,MMR,1998,20.74338434
Myanmar,MMR,1999,20.65578675
Myanmar,MMR,2000,20.53934123
Myanmar,MMR,2001,20.38188913
Myanmar,MMR,2002,20.19833588
Myanmar,MMR,2003,20.02980944
Myanmar,MMR,2004,19.8940255
Myanmar,MMR,2005,19.71347493
Myanmar,MMR,2006,19.55666546
Myanmar,MMR,2007,19.36002992
Myanmar,MMR,2008,15.64333249
Myanmar,MMR,2009,19.09594389
Myanmar,MMR,2010,18.98331739
Myanmar,MMR,2011,18.95317385
Myanmar,MMR,2012,18.86816512
Myanmar,MMR,2013,18.88435176
Myanmar,MMR,2014,18.78196996
Myanmar,MMR,2015,18.61816417
Myanmar,MMR,2016,18.47088268
Myanmar,MMR,2017,18.04041427
Myanmar,MMR,2018,18.27297984
Myanmar,MMR,2019,18.15612261
Namibia,NAM,1990,14.8143032
Namibia,NAM,1991,14.55105681
Namibia,NAM,1992,14.25614837
Namibia,NAM,1993,13.82543448
Namibia,NAM,1994,13.2794901
Namibia,NAM,1995,12.77121514
Namibia,NAM,1996,12.10515782
Namibia,NAM,1997,11.50025202
Namibia,NAM,1998,10.94019067
Namibia,NAM,1999,10.48968826
Namibia,NAM,2000,10.03850366
Namibia,NAM,2001,9.551509547
Namibia,NAM,2002,9.255154727
Namibia,NAM,2003,8.933743145
Namibia,NAM,2004,8.807329376
Namibia,NAM,2005,8.95523399
Namibia,NAM,2006,9.276557935
Namibia,NAM,2007,9.766033523
Namibia,NAM,2008,10.11776675
Namibia,NAM,2009,10.17337761
Namibia,NAM,2010,10.2412222
Namibia,NAM,2011,10.25756387
Namibia,NAM,2012,10.37656446
Namibia,NAM,2013,10.31909568
Namibia,NAM,2014,10.10771201
Namibia,NAM,2015,9.925947288
Namibia,NAM,2016,9.77715181
Namibia,NAM,2017,9.628292056
Namibia,NAM,2018,9.581193021
Namibia,NAM,2019,9.470347856
Nauru,NRU,1990,5.794418799
Nauru,NRU,1991,5.73491651
Nauru,NRU,1992,5.659171259
Nauru,NRU,1993,5.558987245
Nauru,NRU,1994,5.450775976
Nauru,NRU,1995,5.342480777
Nauru,NRU,1996,5.196934503
Nauru,NRU,1997,4.994618816
Nauru,NRU,1998,4.771301878
Nauru,NRU,1999,4.555455423
Nauru,NRU,2000,4.375253446
Nauru,NRU,2001,4.244915466
Nauru,NRU,2002,4.126012396
Nauru,NRU,2003,4.015282168
Nauru,NRU,2004,3.901958611
Nauru,NRU,2005,3.780659293
Nauru,NRU,2006,3.645118637
Nauru,NRU,2007,3.492304371
Nauru,NRU,2008,3.335338333
Nauru,NRU,2009,3.186584588
Nauru,NRU,2010,3.05565932
Nauru,NRU,2011,2.935198089
Nauru,NRU,2012,2.811397103
Nauru,NRU,2013,2.698368366
Nauru,NRU,2014,2.605702458
Nauru,NRU,2015,2.548541322
Nauru,NRU,2016,2.541565209
Nauru,NRU,2017,2.534691742
Nauru,NRU,2018,2.483072013
Nauru,NRU,2019,2.398254027
Nepal,NPL,1990,22.07152982
Nepal,NPL,1991,22.01028533
Nepal,NPL,1992,22.2079026
Nepal,NPL,1993,22.34776391
Nepal,NPL,1994,22.61135666
Nepal,NPL,1995,22.71472871
Nepal,NPL,1996,22.77147748
Nepal,NPL,1997,22.98386186
Nepal,NPL,1998,23.05548518
Nepal,NPL,1999,23.22866502
Nepal,NPL,2000,23.35870437
Nepal,NPL,2001,23.43054528
Nepal,NPL,2002,23.05143916
Nepal,NPL,2003,23.44684214
Nepal,NPL,2004,23.41867799
Nepal,NPL,2005,23.71094172
Nepal,NPL,2006,23.84341564
Nepal,NPL,2007,23.9217522
Nepal,NPL,2008,23.8616137
Nepal,NPL,2009,23.77743499
Nepal,NPL,2010,23.67982555
Nepal,NPL,2011,23.70099564
Nepal,NPL,2012,23.73309094
Nepal,NPL,2013,23.78391976
Nepal,NPL,2014,23.62845097
Nepal,NPL,2015,22.81499143
Nepal,NPL,2016,23.40421838
Nepal,NPL,2017,23.23474981
Nepal,NPL,2018,23.13785407
Nepal,NPL,2019,23.13300081
Netherlands,NLD,1990,6.803594736
Netherlands,NLD,1991,6.664379427
Netherlands,NLD,1992,6.492209178
Netherlands,NLD,1993,6.446404345
Netherlands,NLD,1994,6.342036698
Netherlands,NLD,1995,6.279223046
Netherlands,NLD,1996,6.111413354
Netherlands,NLD,1997,5.929481533
Netherlands,NLD,1998,5.807163669
Netherlands,NLD,1999,5.645601821
Netherlands,NLD,2000,5.517093577
Netherlands,NLD,2001,5.301793508
Netherlands,NLD,2002,5.203953707
Netherlands,NLD,2003,5.058401352
Netherlands,NLD,2004,4.857738372
Netherlands,NLD,2005,4.701074839
Netherlands,NLD,2006,4.579562535
Netherlands,NLD,2007,4.523870336
Netherlands,NLD,2008,4.46635397
Netherlands,NLD,2009,4.432271938
Netherlands,NLD,2010,4.367312458
Netherlands,NLD,2011,4.190120802
Netherlands,NLD,2012,3.957313076
Netherlands,NLD,2013,3.701120426
Netherlands,NLD,2014,3.451753805
Netherlands,NLD,2015,3.31009958
Netherlands,NLD,2016,3.228149345
Netherlands,NLD,2017,3.184790055
Netherlands,NLD,2018,3.182890755
Netherlands,NLD,2019,3.129299965
New Zealand,NZL,1990,1.755941633
New Zealand,NZL,1991,1.729786345
New Zealand,NZL,1992,1.709830021
New Zealand,NZL,1993,1.688782094
New Zealand,NZL,1994,1.650776417
New Zealand,NZL,1995,1.630579931
New Zealand,NZL,1996,1.592295428
New Zealand,NZL,1997,1.56735293
New Zealand,NZL,1998,1.536070765
New Zealand,NZL,1999,1.507520033
New Zealand,NZL,2000,1.452382813
New Zealand,NZL,2001,1.404437874
New Zealand,NZL,2002,1.352884828
New Zealand,NZL,2003,1.28148275
New Zealand,NZL,2004,1.221472367
New Zealand,NZL,2005,1.170589415
New Zealand,NZL,2006,1.148100611
New Zealand,NZL,2007,1.122941809
New Zealand,NZL,2008,1.098558179
New Zealand,NZL,2009,1.090524493
New Zealand,NZL,2010,1.076101222
New Zealand,NZL,2011,1.053949842
New Zealand,NZL,2012,1.016645796
New Zealand,NZL,2013,0.9794957802
New Zealand,NZL,2014,0.9519009135
New Zealand,NZL,2015,0.9259016047
New Zealand,NZL,2016,0.9203867189
New Zealand,NZL,2017,0.8930600634
New Zealand,NZL,2018,0.9446079814
New Zealand,NZL,2019,0.9660047117
Nicaragua,NIC,1990,14.39268948
Nicaragua,NIC,1991,14.35591929
Nicaragua,NIC,1992,14.01271334
Nicaragua,NIC,1993,13.85680288
Nicaragua,NIC,1994,13.72717607
Nicaragua,NIC,1995,14.09706564
